,Exp Date,Symbol,Contract Name,FFF_Price,52W High,52W High Date,52W Low,52W Low Date,52W %Chg,Date,MonthYear,M1_ImpliedRate
0,1988-10-31,ZQV88,30-Day Fed Funds October 1988 Futures,91.71,91.79,1988-10-06,91.69,1988-10-20,-0.04%,1988-10-31 00:00:00,1988-10,8.290000000000006
1,1988-11-30,ZQX88,30-Day Fed Funds November 1988 Futures,91.66,91.79,1988-10-14,91.55,1988-11-15,-0.04%,1988-11-30 00:00:00,1988-11,8.340000000000003
2,1988-12-30,ZQZ88,30-Day Fed Funds December 1988 Futures,91.2,91.54,1988-11-01,90.89,1988-11-29,-0.15%,1988-12-30 00:00:00,1988-12,8.799999999999997
3,1989-01-31,ZQF89,30-Day Fed Funds January 1989 Futures,90.88,91.59,1988-11-04,90.76,1988-12-16,-0.54%,1989-01-31 00:00:00,1989-01,9.120000000000005
4,1989-02-28,ZQG89,30-Day Fed Funds February 1989 Futures,90.63,91.75,1988-11-01,90.62,1989-02-28,-0.90%,1989-02-28 00:00:00,1989-02,9.370000000000005
5,1989-03-31,ZQH89,30-Day Fed Funds March 1989 Futures,90.14,91.76,1988-11-01,90.01,1989-02-27,-1.42%,1989-03-31 00:00:00,1989-03,9.86
6,1989-04-28,ZQJ89,30-Day Fed Funds April 1989 Futures,90.16,91.69,1988-11-03,89.57,1989-03-20,-1.67%,1989-04-28 00:00:00,1989-04,9.840000000000003
7,1989-05-31,ZQK89,30-Day Fed Funds May 1989 Futures,90.2,91.1,1988-12-07,89.37,1989-03-20,-0.82%,1989-05-31 00:00:00,1989-05,9.799999999999997
8,1989-06-30,ZQM89,30-Day Fed Funds June 1989 Futures,90.46,91.75,1988-11-01,89.2,1989-03-20,-1.02%,1989-06-30 00:00:00,1989-06,9.540000000000006
9,1989-07-31,ZQN89,30-Day Fed Funds July 1989 Futures,90.77,90.8,1989-06-09,89.18,1989-03-21,0.02%,1989-07-31 00:00:00,1989-07,9.230000000000004
10,1989-08-31,ZQQ89,30-Day Fed Funds August 1989 Futures,91.01,91.32,1989-08-01,89.15,1989-03-21,1.32%,1989-08-31 00:00:00,1989-08,8.989999999999995
11,1989-09-29,ZQU89,30-Day Fed Funds September 1989 Futures,90.97,91.66,1989-08-01,89.13,1989-03-21,1.26%,1989-09-29 00:00:00,1989-09,9.030000000000001
12,1989-10-31,ZQV89,30-Day Fed Funds October 1989 Futures,91.16,91.91,1989-08-01,90.1,1989-05-01,0.95%,1989-10-31 00:00:00,1989-10,8.840000000000003
13,1989-11-30,ZQX89,30-Day Fed Funds November 1989 Futures,91.45,92.0,1989-08-02,91.04,1989-09-29,0.18%,1989-11-30 00:00:00,1989-11,8.549999999999997
14,1989-12-29,ZQZ89,30-Day Fed Funds December 1989 Futures,91.45,92.02,1989-08-03,91.02,1989-09-29,0.05%,1989-12-29 00:00:00,1989-12,8.549999999999997
15,1990-01-31,ZQF90,30-Day Fed Funds January 1990 Futures,91.77,91.97,1989-10-16,91.2,1989-09-29,0.27%,1990-01-31 00:00:00,1990-01,8.230000000000004
16,1990-02-28,ZQG90,30-Day Fed Funds February 1990 Futures,91.77,92.08,1989-11-24,91.32,1989-10-04,0.49%,1990-02-28 00:00:00,1990-02,8.230000000000004
17,1990-03-30,ZQH90,30-Day Fed Funds March 1990 Futures,91.72,92.17,1989-11-24,91.3,1989-10-02,0.15%,1990-03-30 00:00:00,1990-03,8.280000000000001
18,1990-04-30,ZQJ90,30-Day Fed Funds April 1990 Futures,91.74,92.2,1989-11-24,91.63,1990-03-13,-0.25%,1990-04-30 00:00:00,1990-04,8.260000000000005
19,1990-05-31,ZQK90,30-Day Fed Funds May 1990 Futures,91.82,92.12,1990-01-05,91.59,1990-03-13,-0.29%,1990-05-31 00:00:00,1990-05,8.180000000000007
20,1990-06-29,ZQM90,30-Day Fed Funds June 1990 Futures,91.72,92.12,1990-01-12,91.44,1990-05-02,-0.42%,1990-06-29 00:00:00,1990-06,8.280000000000001
21,1990-07-31,ZQN90,30-Day Fed Funds July 1990 Futures,91.85,92.21,1990-01-04,91.34,1990-05-02,-0.38%,1990-07-31 00:00:00,1990-07,8.150000000000006
22,1990-08-31,ZQQ90,30-Day Fed Funds August 1990 Futures,91.87,92.11,1990-08-06,91.26,1990-05-02,0.39%,1990-08-31 00:00:00,1990-08,8.129999999999995
23,1990-09-28,ZQU90,30-Day Fed Funds September 1990 Futures,91.81,92.31,1990-08-06,91.2,1990-05-02,0.07%,1990-09-28 00:00:00,1990-09,8.189999999999998
24,1990-10-31,ZQV90,30-Day Fed Funds October 1990 Futures,91.93,92.33,1990-08-03,91.85,1990-07-10,-0.02%,1990-10-31 00:00:00,1990-10,8.069999999999993
25,1990-11-30,ZQX90,30-Day Fed Funds November 1990 Futures,92.19,92.36,1990-08-06,91.86,1990-07-10,0.29%,1990-11-30 00:00:00,1990-11,7.810000000000002
26,1990-12-31,ZQZ90,30-Day Fed Funds December 1990 Futures,92.64,92.64,1990-12-31,91.82,1990-07-10,0.85%,1990-12-31 00:00:00,1990-12,7.359999999999999
